0,-2.667e-305,3.179e-305,-4.827e-306,5.754e-306,-4.107e-306,4.895e-306,-3.224e-306,3.843e-306,6.268e-305,-7.471e-305,4.868e-306,-5.802e-306,3.845e-306,-4.583e-306,1.594e-306,-1.9e-306,1.0
1,-2.59e-305,3.087e-305,-4.04e-306,4.816e-306,-4.747e-306,5.658e-306,-3.44e-306,4.1e-306,5.88e-305,-7.009e-305,4.894e-306,-5.833e-306,3.826e-306,-4.561e-306,1.449e-306,-1.727e-306,1.0
2,-2.315e-305,2.759e-305,-3.601e-306,4.292e-306,-4.902e-306,5.843e-306,-3.444e-306,4.106e-306,6.224e-305,-7.418e-305,4.948e-306,-5.898e-306,3.715e-306,-4.428e-306,1.947e-306,-2.321e-306,1.0
3,-2.571e-305,3.065e-305,-3.766e-306,4.489e-306,-4.511e-306,5.376e-306,-3.847e-306,4.586e-306,5.882e-305,-7.011e-305,4.274e-306,-5.095e-306,4.15e-306,-4.947e-306,1.831e-306,-2.182e-306,1.0
4,-3.335e-305,3.975e-305,-4.188e-306,4.992e-306,-4.373e-306,5.213e-306,-3.726e-306,4.442e-306,5.547e-305,-6.612e-305,4.184e-306,-4.987e-306,3.722e-306,-4.436e-306,1.948e-306,-2.322e-306,1.0
5,-2.897e-305,3.453e-305,-4.086e-306,4.87e-306,-3.768e-306,4.491e-306,-3.724e-306,4.439e-306,5.415e-305,-6.454e-305,3.878e-306,-4.622e-306,3.749e-306,-4.469e-306,1.614e-306,-1.923e-306,1.0
6,-3.19e-305,3.802e-305,-4.075e-306,4.857e-306,-4.281e-306,5.103e-306,-3.555e-306,4.237e-306,5.65e-305,-6.734e-305,4.038e-306,-4.813e-306,3.536e-306,-4.214e-306,1.665e-306,-1.985e-306,1.0
7,-2.973e-305,3.544e-305,-3.587e-306,4.275e-306,-4.187e-306,4.991e-306,-3.385e-306,4.035e-306,5.781e-305,-6.891e-305,4.578e-306,-5.457e-306,3.904e-306,-4.653e-306,1.846e-306,-2.201e-306,1.0
8,-2.889e-305,3.443e-305,-4.629e-306,5.518e-306,-4.397e-306,5.241e-306,-3.511e-306,4.185e-306,5.751e-305,-6.855e-305,4.372e-306,-5.211e-306,3.611e-306,-4.305e-306,1.959e-306,-2.336e-306,1.0
9,-2.816e-305,3.357e-305,-3.981e-306,4.745e-306,-4.038e-306,4.814e-306,-3.389e-306,4.039e-306,6.264e-305,-7.466e-305,4.382e-306,-5.224e-306,3.372e-306,-4.019e-306,1.476e-306,-1.76e-306,1.0
10,-3.034e-305,3.616e-305,-3.769e-306,4.493e-306,-4.417e-306,5.264e-306,-3.315e-306,3.952e-306,6.293e-305,-7.501e-305,4.328e-306,-5.159e-306,3.911e-306,-4.662e-306,1.501e-306,-1.79e-306,1.0
11,-2.485e-305,2.962e-305,-4.116e-306,4.906e-306,-4.311e-306,5.138e-306,-3.056e-306,3.643e-306,5.568e-305,-6.636e-305,4.165e-306,-4.965e-306,3.611e-306,-4.304e-306,1.627e-306,-1.94e-306,1.0
12,-2.536e-305,3.023e-305,-4.095e-306,4.881e-306,-4.13e-306,4.923e-306,-3.339e-306,3.98e-306,5.815e-305,-6.931e-305,5.019e-306,-5.982e-306,3.215e-306,-3.832e-306,1.698e-306,-2.023e-306,1.0
13,-2.029e-305,2.419e-305,-3.427e-306,4.085e-306,-3.911e-306,4.662e-306,-3.039e-306,3.622e-306,5.078e-305,-6.053e-305,4.064e-306,-4.844e-306,3.347e-306,-3.99e-306,1.565e-306,-1.866e-306,1.0
14,-2.618e-305,3.121e-305,-3.072e-306,3.662e-306,-3.469e-306,4.136e-306,-3.09e-306,3.683e-306,4.812e-305,-5.735e-305,3.648e-306,-4.349e-306,3.161e-306,-3.768e-306,1.328e-306,-1.583e-306,1.0
15,-2.634e-305,3.14e-305,-3.259e-306,3.885e-306,-3.59e-306,4.279e-306,-2.856e-306,3.404e-306,4.955e-305,-5.906e-305,3.36e-306,-4.005e-306,2.755e-306,-3.283e-306,1.411e-306,-1.682e-306,1.0
16,-2.816e-305,3.357e-305,-2.989e-306,3.563e-306,-3.591e-306,4.28e-306,-2.647e-306,3.155e-306,4.466e-305,-5.323e-305,3.574e-306,-4.261e-306,3.172e-306,-3.781e-306,1.334e-306,-1.59e-306,1.0
17,-2.703e-305,3.222e-305,-3.461e-306,4.126e-306,-3.694e-306,4.403e-306,-2.949e-306,3.515e-306,5.087e-305,-6.064e-305,3.492e-306,-4.162e-306,2.795e-306,-3.331e-306,1.578e-306,-1.881e-306,1.0
